datetime,actual,predicted
2010-02-22 06:00:00,1.8210000000000002,1.8419188
2010-02-22 07:00:00,3.0752,3.0937285
2010-02-22 08:00:00,1.8914,1.9114132
2010-02-22 09:00:00,1.8716333333333333,1.8789642
2010-02-22 10:00:00,1.4273666666666667,1.4345254
2010-02-22 11:00:00,1.4194666666666664,1.4201359
2010-02-22 12:00:00,0.5645,0.5830275
2010-02-22 13:00:00,0.7529666666666667,0.768061
2010-02-22 14:00:00,0.3567,0.35807297
2010-02-22 15:00:00,0.3516666666666667,0.3551903
2010-02-22 16:00:00,0.3861,0.38254425
2010-02-22 17:00:00,0.4318666666666667,0.41235393
2010-02-22 18:00:00,0.6655,0.67226684
2010-02-22 19:00:00,0.9057,0.9249745
2010-02-22 20:00:00,2.616033333333333,2.587769
2010-02-22 21:00:00,1.6468333333333334,1.6368152
2010-02-22 22:00:00,0.4549,0.43816984
2010-02-22 23:00:00,0.33076666666666665,0.3239319
2010-02-23 00:00:00,0.3341333333333333,0.33485147
2010-02-23 01:00:00,0.31586666666666663,0.31277856
2010-02-23 02:00:00,0.3199333333333333,0.31673917
2010-02-23 03:00:00,0.3716666666666667,0.37082872
2010-02-23 04:00:00,0.6366999999999999,0.66310894
2010-02-23 05:00:00,0.7226333333333332,0.72575223
2010-02-23 06:00:00,0.4759333333333334,0.46255022
2010-02-23 07:00:00,1.5644333333333333,1.5627141
2010-02-23 08:00:00,1.6541666666666666,1.6525321
2010-02-23 09:00:00,1.7192333333333332,1.7482798
2010-02-23 10:00:00,1.5509333333333333,1.556688
2010-02-23 11:00:00,1.5083666666666666,1.5012857
2010-02-23 12:00:00,1.0404666666666667,1.0231801
2010-02-23 13:00:00,0.3113666666666666,0.30723667
2010-02-23 14:00:00,0.305,0.29458433
2010-02-23 15:00:00,0.41766666666666663,0.42223376
2010-02-23 16:00:00,0.3423333333333333,0.34393606
2010-02-23 17:00:00,0.3473333333333333,0.34888715
2010-02-23 18:00:00,1.1009,1.0780406
2010-02-23 19:00:00,2.6907666666666668,2.6705172
2010-02-23 20:00:00,1.3579,1.4201097
2010-02-23 21:00:00,2.195866666666667,2.25015
2010-02-23 22:00:00,2.6940666666666666,2.7662537
2010-02-23 23:00:00,0.377,0.3738316
2010-02-24 00:00:00,0.33180000000000004,0.32194793
2010-02-24 01:00:00,0.35223333333333334,0.34974167
2010-02-24 02:00:00,0.3415666666666667,0.33912176
2010-02-24 03:00:00,0.3921,0.38356137
2010-02-24 04:00:00,0.3847333333333333,0.38312027
2010-02-24 05:00:00,0.3221333333333333,0.31136048
2010-02-24 06:00:00,1.2889666666666666,1.2867322
2010-02-24 07:00:00,1.3173666666666668,1.2350974
2010-02-24 08:00:00,3.356266666666667,3.3652868
2010-02-24 09:00:00,2.1056,2.0982935
2010-02-24 10:00:00,1.5845666666666667,1.5818431
2010-02-24 11:00:00,1.8057,1.7883835
2010-02-24 12:00:00,1.8155666666666666,1.8013294
2010-02-24 13:00:00,1.5309666666666668,1.5312306
2010-02-24 14:00:00,1.5017666666666665,1.5132304
2010-02-24 15:00:00,1.4699,1.4649092
2010-02-24 16:00:00,1.434,1.4324945
2010-02-24 17:00:00,1.4261666666666666,1.4246341
2010-02-24 18:00:00,1.4903000000000002,1.4715775
2010-02-24 19:00:00,1.4790999999999999,1.4593513
2010-02-24 20:00:00,2.856933333333333,2.8771462
2010-02-24 21:00:00,1.4818,1.4969445
2010-02-24 22:00:00,1.2430666666666668,1.2554475
2010-02-24 23:00:00,0.5920333333333333,0.5650012
2010-02-25 00:00:00,0.6841,0.6584629
2010-02-25 01:00:00,0.41463333333333335,0.4054627
2010-02-25 02:00:00,1.0814666666666666,1.0715176
2010-02-25 03:00:00,0.32939999999999997,0.32210755
2010-02-25 04:00:00,0.2952,0.28890982
2010-02-25 05:00:00,0.2950666666666667,0.28529504
2010-02-25 06:00:00,0.6400666666666667,0.6280844
2010-02-25 07:00:00,1.8048666666666666,1.8083934
2010-02-25 08:00:00,1.4933666666666667,1.4807291
2010-02-25 09:00:00,1.4325,1.4586169
2010-02-25 10:00:00,1.5112999999999999,1.5009277
2010-02-25 11:00:00,1.7162,1.7176815
2010-02-25 12:00:00,1.6984,1.7057091
2010-02-25 13:00:00,1.5552666666666668,1.550298
2010-02-25 14:00:00,1.5409333333333335,1.5286788
2010-02-25 15:00:00,1.4908333333333335,1.4938527
2010-02-25 16:00:00,2.0642666666666667,2.0538776
2010-02-25 17:00:00,2.0473666666666666,2.0361855
2010-02-25 18:00:00,1.8576000000000001,1.8643602
2010-02-25 19:00:00,1.5351666666666666,1.5334024
2010-02-25 20:00:00,1.413,1.3896431
2010-02-25 21:00:00,1.7670333333333335,1.7760893
2010-02-25 22:00:00,1.6735,1.7018998
2010-02-25 23:00:00,0.9952000000000001,0.95087504
2010-02-26 00:00:00,0.6327999999999999,0.6088743
2010-02-26 01:00:00,0.3358666666666667,0.32542783
2010-02-26 02:00:00,0.3320666666666667,0.3267667
2010-02-26 03:00:00,0.6876333333333334,0.67950094
2010-02-26 04:00:00,0.637,0.61770374
2010-02-26 05:00:00,0.38,0.36946848
2010-02-26 06:00:00,0.6094,0.5966223
2010-02-26 07:00:00,2.1114333333333333,2.1547313
2010-02-26 08:00:00,0.9420666666666667,0.9112874
2010-02-26 09:00:00,0.7372666666666666,0.709297
2010-02-26 10:00:00,1.2963666666666667,1.3052961
2010-02-26 11:00:00,1.9303333333333335,1.9277006
2010-02-26 12:00:00,1.6533333333333333,1.6503164
2010-02-26 13:00:00,2.9355333333333333,2.9432547
2010-02-26 14:00:00,1.4112666666666667,1.4214689
2010-02-26 15:00:00,0.8488,0.8170962
2010-02-26 16:00:00,1.4314333333333333,1.4349597
2010-02-26 17:00:00,1.6354333333333335,1.6227146
2010-02-26 18:00:00,1.7331666666666665,1.778098
2010-02-26 19:00:00,2.7013666666666665,2.7036638
2010-02-26 20:00:00,2.543766666666667,2.5422997
2010-02-26 21:00:00,2.9376666666666664,2.9994354
2010-02-26 22:00:00,3.1803666666666666,3.1464033
2010-02-26 23:00:00,1.6915666666666667,1.6966211
2010-02-27 00:00:00,0.791,0.7885786
2010-02-27 01:00:00,0.3078,0.2982171
2010-02-27 02:00:00,0.37853333333333333,0.37013835
2010-02-27 03:00:00,0.3720333333333333,0.35974395
2010-02-27 04:00:00,0.3013333333333333,0.2930168
2010-02-27 05:00:00,0.30263333333333337,0.2972199
2010-02-27 06:00:00,0.3033,0.29591238
2010-02-27 07:00:00,0.5425666666666668,0.55747426
2010-02-27 08:00:00,0.6466666666666666,0.6625338
2010-02-27 09:00:00,1.5447666666666666,1.5443318
2010-02-27 10:00:00,1.7581333333333333,1.7384678
2010-02-27 11:00:00,2.752733333333333,2.878212
2010-02-27 12:00:00,1.7181666666666666,1.7289928
2010-02-27 13:00:00,2.061433333333333,2.0459855
2010-02-27 14:00:00,2.0583,2.0657773
2010-02-27 15:00:00,1.3955333333333333,1.3946507
2010-02-27 16:00:00,2.101,2.1649947
2010-02-27 17:00:00,2.4856666666666665,2.5654247
2010-02-27 18:00:00,2.631266666666667,2.7469528
2010-02-27 19:00:00,1.6353,1.6984556
2010-02-27 20:00:00,1.6344999999999998,1.6653552
2010-02-27 21:00:00,0.6864333333333333,0.70916396
2010-02-27 22:00:00,0.5222,0.51725054
2010-02-27 23:00:00,0.4863,0.46845716
2010-02-28 00:00:00,0.5701666666666667,0.55388135
2010-02-28 01:00:00,0.5520666666666667,0.5601295
2010-02-28 02:00:00,0.5487666666666667,0.53196037
2010-02-28 03:00:00,0.5045,0.5002112
2010-02-28 04:00:00,0.5152666666666667,0.5234414
2010-02-28 05:00:00,1.1840666666666666,1.2181168
2010-02-28 06:00:00,0.6705,0.6683698
2010-02-28 07:00:00,0.599,0.58612853
2010-02-28 08:00:00,0.49776666666666664,0.48224795
2010-02-28 09:00:00,0.47373333333333334,0.47122288
2010-02-28 10:00:00,0.4535,0.44026613
2010-02-28 11:00:00,0.2943,0.28318423
2010-02-28 12:00:00,0.3297333333333333,0.33443984
2010-02-28 13:00:00,0.3858,0.36981723
2010-02-28 14:00:00,0.34983333333333333,0.35055935
2010-02-28 15:00:00,1.2580333333333333,1.2453932
2010-02-28 16:00:00,0.32913333333333333,0.31222633
2010-02-28 17:00:00,0.30826666666666663,0.30154008
2010-02-28 18:00:00,0.3589,0.35003334
2010-02-28 19:00:00,0.40896666666666665,0.3887621
2010-02-28 20:00:00,0.3419,0.40065247
2010-02-28 21:00:00,0.28543333333333337,0.2874043
2010-02-28 22:00:00,0.29613333333333336,0.2927852
2010-02-28 23:00:00,0.3453333333333333,0.34963372
2010-03-01 00:00:00,0.3574333333333334,0.35150263
2010-03-01 01:00:00,1.0627333333333333,1.0854781
2010-03-01 02:00:00,0.5331666666666667,0.53873
2010-03-01 03:00:00,0.2927666666666667,0.2881851
2010-03-01 04:00:00,0.33686666666666665,0.33173555
2010-03-01 05:00:00,0.3665333333333333,0.36450467
2010-03-01 06:00:00,0.3259666666666667,0.338297
2010-03-01 07:00:00,0.28966666666666663,0.29303992
2010-03-01 08:00:00,0.4162666666666667,0.412361
2010-03-01 09:00:00,0.3872,0.39240742
2010-03-01 10:00:00,0.39926666666666666,0.39637223
2010-03-01 11:00:00,2.3966333333333334,2.442612
2010-03-01 12:00:00,2.1227666666666667,2.1672568
2010-03-01 13:00:00,1.4875666666666667,1.5291867
2010-03-01 14:00:00,1.4439666666666668,1.4467131
2010-03-01 15:00:00,1.0298333333333334,1.0226245
2010-03-01 16:00:00,0.9595,0.9407156
2010-03-01 17:00:00,0.9247666666666666,0.92989
2010-03-01 18:00:00,0.8759666666666667,0.8722821
2010-03-01 19:00:00,0.8483333333333333,0.8124982
2010-03-01 20:00:00,1.5795,1.5915362
2010-03-01 21:00:00,0.9711666666666666,0.98946404
2010-03-01 22:00:00,1.2349666666666665,1.1691654
2010-03-01 23:00:00,1.0026333333333333,0.9707043
2010-03-02 00:00:00,0.4800333333333333,0.47595257
2010-03-02 01:00:00,0.4935,0.46677127
2010-03-02 02:00:00,0.5536666666666666,0.5321583
2010-03-02 03:00:00,0.5527666666666667,0.5254988
2010-03-02 04:00:00,0.4892666666666667,0.46619743
2010-03-02 05:00:00,0.5059333333333333,0.48068947
2010-03-02 06:00:00,0.5280666666666667,0.50822765
2010-03-02 07:00:00,0.4891333333333333,0.46272552
2010-03-02 08:00:00,1.5749,1.5460956
2010-03-02 09:00:00,0.3081,0.3103458
2010-03-02 10:00:00,0.3351,0.34057295
2010-03-02 11:00:00,0.34136666666666665,0.34973243
2010-03-02 12:00:00,0.5778666666666668,0.5800853
2010-03-02 13:00:00,0.9327666666666666,0.93887776
2010-03-02 14:00:00,0.35973333333333335,0.3576022
2010-03-02 15:00:00,0.31776666666666664,0.32406566
2010-03-02 16:00:00,0.30510000000000004,0.3114209
2010-03-02 17:00:00,0.3277333333333334,0.3289185
2010-03-02 18:00:00,0.3562,0.36044526
2010-03-02 19:00:00,0.38833333333333336,0.39774182
2010-03-02 20:00:00,0.3219333333333333,0.3074341
2010-03-02 21:00:00,0.4192666666666666,0.43091595
2010-03-02 22:00:00,1.0003666666666666,1.0090238
2010-03-02 23:00:00,0.8228666666666666,0.81687564
2010-03-03 00:00:00,0.7674333333333333,0.77251947
2010-03-03 01:00:00,0.6553,0.6666088
2010-03-03 02:00:00,0.5165666666666666,0.49648547
2010-03-03 03:00:00,0.39339999999999997,0.38336837
2010-03-03 04:00:00,0.3500666666666667,0.35598886
2010-03-03 05:00:00,0.38089999999999996,0.37680003
2010-03-03 06:00:00,0.31166666666666665,0.3199155
2010-03-03 07:00:00,1.0407666666666666,1.0317539
2010-03-03 08:00:00,1.5217333333333334,1.5231745
2010-03-03 09:00:00,1.4346999999999999,1.4336017
2010-03-03 10:00:00,1.4497333333333333,1.4671249
2010-03-03 11:00:00,1.4351333333333334,1.4198512
2010-03-03 12:00:00,0.6067666666666667,0.5963225
2010-03-03 13:00:00,0.3625333333333333,0.39821342
2010-03-03 14:00:00,0.3437,0.35312256
2010-03-03 15:00:00,0.41186666666666666,0.39545715
2010-03-03 16:00:00,0.3362666666666667,0.34495345
2010-03-03 17:00:00,0.36363333333333336,0.3738238
2010-03-03 18:00:00,0.3205666666666667,0.34009323
2010-03-03 19:00:00,0.3219666666666667,0.3286462
2010-03-03 20:00:00,0.9958333333333333,1.0265462
2010-03-03 21:00:00,0.5968,0.6167882
2010-03-03 22:00:00,0.34376666666666666,0.36481938
2010-03-03 23:00:00,0.33613333333333334,0.35822123
2010-03-04 00:00:00,0.33713333333333334,0.355218
2010-03-04 01:00:00,0.33816666666666667,0.34956658
2010-03-04 02:00:00,0.38480000000000003,0.37882516
2010-03-04 03:00:00,0.34163333333333334,0.35587344
2010-03-04 04:00:00,0.3218,0.33005837
2010-03-04 05:00:00,0.3137,0.32185423
2010-03-04 06:00:00,1.28,1.2862477
2010-03-04 07:00:00,0.4032666666666667,0.40909183
2010-03-04 08:00:00,0.3548666666666667,0.36430958
2010-03-04 09:00:00,0.3700333333333334,0.37959224
2010-03-04 10:00:00,0.3516,0.35845912
2010-03-04 11:00:00,0.3640666666666667,0.37833455
2010-03-04 12:00:00,0.38659999999999994,0.38622317
2010-03-04 13:00:00,0.3859333333333333,0.38915077
2010-03-04 14:00:00,0.3171666666666667,0.33846197
2010-03-04 15:00:00,0.3257333333333333,0.3413052
2010-03-04 16:00:00,1.2828000000000002,1.2605641
2010-03-04 17:00:00,0.3858333333333333,0.3937656
2010-03-04 18:00:00,0.6367666666666667,0.6409263
2010-03-04 19:00:00,0.48863333333333336,0.49087623
2010-03-04 20:00:00,0.48403333333333337,0.45523405
2010-03-04 21:00:00,0.4834333333333333,0.4747447
2010-03-04 22:00:00,0.49926666666666664,0.49832353
2010-03-04 23:00:00,0.5440666666666666,0.5226878
2010-03-05 00:00:00,0.5011333333333333,0.49320596
2010-03-05 01:00:00,0.48556666666666665,0.47409937
2010-03-05 02:00:00,1.3871,1.3827893
2010-03-05 03:00:00,0.5762333333333333,0.56371915
2010-03-05 04:00:00,0.5479333333333333,0.52985543
2010-03-05 05:00:00,0.5155,0.5009037
2010-03-05 06:00:00,0.4806,0.46216914
2010-03-05 07:00:00,0.46799999999999997,0.4636548
2010-03-05 08:00:00,0.3695333333333333,0.38250014
2010-03-05 09:00:00,0.3592666666666667,0.36529368
2010-03-05 10:00:00,0.5250333333333334,0.5230209
2010-03-05 11:00:00,0.5063666666666667,0.51646286
2010-03-05 12:00:00,1.4802,1.4773563
2010-03-05 13:00:00,2.0109333333333335,2.0362492
2010-03-05 14:00:00,2.0591666666666666,2.0811813
2010-03-05 15:00:00,0.6654666666666667,0.66971123
