datetime,actual,predicted
2010-02-17 07:00:00,1.3978333333333335,1.3972467744624952
2010-02-17 08:00:00,2.257366666666667,2.2477318872199343
2010-02-17 09:00:00,2.4320999999999997,2.4155488841957915
2010-02-17 10:00:00,1.7429,1.7401282813782695
2010-02-17 11:00:00,1.6329333333333333,1.6173819638690987
2010-02-17 12:00:00,4.059933333333333,4.039022969887247
2010-02-17 13:00:00,2.0161,2.050591609122765
2010-02-17 14:00:00,1.6626666666666667,1.6863426510475081
2010-02-17 15:00:00,1.8552333333333335,1.8826366381174384
2010-02-17 16:00:00,0.6354000000000001,0.5941135969276968
2010-02-17 17:00:00,1.3218666666666665,1.2959019293429304
2010-02-17 18:00:00,2.1710333333333334,2.1473229001623038
2010-02-17 19:00:00,1.8721999999999999,1.8742588473023998
2010-02-17 20:00:00,3.1990666666666665,3.188175740152902
2010-02-17 21:00:00,1.4457666666666666,1.4408271762741387
2010-02-17 22:00:00,0.3614,0.3441625580144859
2010-02-17 23:00:00,0.3583,0.34489038742690176
2010-02-18 00:00:00,0.3686,0.35963869668790216
2010-02-18 01:00:00,0.3077666666666667,0.3015549380501611
2010-02-18 02:00:00,0.9475666666666667,0.9372378859167698
2010-02-18 03:00:00,0.3155,0.3079891818814257
2010-02-18 04:00:00,0.29433333333333334,0.2861108795833142
2010-02-18 05:00:00,0.2955,0.28808434834985247
2010-02-18 06:00:00,1.0372333333333335,1.0368197906915382
2010-02-18 07:00:00,2.3838,2.3751767929083716
2010-02-18 08:00:00,1.8681333333333332,1.8504476947615764
2010-02-18 09:00:00,1.3786666666666667,1.3739157036904968
2010-02-18 10:00:00,1.3958666666666666,1.3919738031077713
2010-02-18 11:00:00,1.3963,1.388080639986157
2010-02-18 12:00:00,1.4571333333333334,1.456085593525729
2010-02-18 13:00:00,2.3109333333333333,2.335723041370501
2010-02-18 14:00:00,1.9985666666666666,2.0196396931596174
2010-02-18 15:00:00,1.5628,1.550366388326257
2010-02-18 16:00:00,1.2193,1.1927627301894865
2010-02-18 17:00:00,0.3348333333333333,0.33264409804376627
2010-02-18 18:00:00,0.9950666666666667,0.9677421348896874
2010-02-18 19:00:00,2.904333333333333,2.8763894939164576
2010-02-18 20:00:00,2.4950666666666668,2.464235003005598
2010-02-18 21:00:00,1.1619333333333333,1.1431124514728326
2010-02-18 22:00:00,0.5781666666666666,0.5663968826693538
2010-02-18 23:00:00,0.3452,0.32790883892307343
2010-02-19 00:00:00,0.34026666666666666,0.3366738095523592
2010-02-19 01:00:00,0.36343333333333333,0.3661457568506664
2010-02-19 02:00:00,0.3091333333333333,0.3058564506814967
2010-02-19 03:00:00,0.5898,0.5738833701154796
2010-02-19 04:00:00,0.6547666666666667,0.6361889743319733
2010-02-19 05:00:00,0.29779999999999995,0.2953881152120338
2010-02-19 06:00:00,0.6326,0.6376336590475568
2010-02-19 07:00:00,2.7237666666666667,2.7001638100113667
2010-02-19 08:00:00,2.0765666666666664,2.0642463680222876
2010-02-19 09:00:00,2.2943333333333333,2.292109579482061
2010-02-19 10:00:00,1.5958666666666665,1.5874817857543482
2010-02-19 11:00:00,2.0972333333333335,2.123423816425535
2010-02-19 12:00:00,1.2960333333333334,1.3066096820086706
2010-02-19 13:00:00,0.3747666666666667,0.3712776838312545
2010-02-19 14:00:00,0.7874666666666666,0.7716902601336028
2010-02-19 15:00:00,0.31706666666666666,0.30678500591640884
2010-02-19 16:00:00,1.4855666666666667,1.490462467199931
2010-02-19 17:00:00,1.2898,1.2799893558067739
2010-02-19 18:00:00,0.6971,0.685050851997216
2010-02-19 19:00:00,2.703033333333333,2.7033854987327492
2010-02-19 20:00:00,2.478,2.460041382475393
2010-02-19 21:00:00,2.5050666666666666,2.4950115316176253
2010-02-19 22:00:00,2.692833333333333,2.6817567534581155
2010-02-19 23:00:00,1.9572333333333334,1.9301770247255874
2010-02-20 00:00:00,1.4122333333333332,1.4125296532677967
2010-02-20 01:00:00,1.4004333333333332,1.3810192609687382
2010-02-20 02:00:00,0.33673333333333333,0.3260135270668003
2010-02-20 03:00:00,0.3081,0.29865651410758326
2010-02-20 04:00:00,0.31770000000000004,0.30749246152481124
2010-02-20 05:00:00,0.29596666666666666,0.2869570228825472
2010-02-20 06:00:00,0.6197666666666667,0.6046751733013366
2010-02-20 07:00:00,2.2764666666666664,2.263156048824825
2010-02-20 08:00:00,1.6829333333333334,1.6649508666527075
2010-02-20 09:00:00,2.0114666666666667,1.9993975624573013
2010-02-20 10:00:00,2.1595999999999997,2.1482492887017126
2010-02-20 11:00:00,1.6504333333333332,1.6442521883934114
2010-02-20 12:00:00,1.5052333333333332,1.499002858123403
2010-02-20 13:00:00,1.6060666666666668,1.600103065649753
2010-02-20 14:00:00,1.4579666666666666,1.4539559106240416
2010-02-20 15:00:00,0.3484333333333333,0.3397901621062893
2010-02-20 16:00:00,0.34833333333333333,0.34982134731473846
2010-02-20 17:00:00,0.45416666666666666,0.450083428224144
2010-02-20 18:00:00,3.0763000000000003,3.1317960895356953
2010-02-20 19:00:00,2.8063000000000002,2.8057123854206485
2010-02-20 20:00:00,2.2227333333333332,2.2805600532269117
2010-02-20 21:00:00,2.098666666666667,2.0799262305299115
2010-02-20 22:00:00,1.9382666666666668,1.92344822278858
2010-02-20 23:00:00,0.7278333333333333,0.7175879330358128
2010-02-21 00:00:00,0.3153666666666667,0.3189351203456327
2010-02-21 01:00:00,0.7261000000000001,0.7228715007334813
2010-02-21 02:00:00,0.5900333333333333,0.5732712658999448
2010-02-21 03:00:00,0.31993333333333335,0.3249237819601424
2010-02-21 04:00:00,0.3369,0.33018076238655103
2010-02-21 05:00:00,0.31133333333333335,0.3185891633492919
2010-02-21 06:00:00,0.32273333333333337,0.325619793070689
2010-02-21 07:00:00,0.4013666666666667,0.3880759051026863
2010-02-21 08:00:00,1.2683333333333333,1.2690420915700082
2010-02-21 09:00:00,2.0291333333333332,2.0374524033355086
2010-02-21 10:00:00,1.2503666666666668,1.2686878516615625
2010-02-21 11:00:00,5.0908,5.137427502488128
2010-02-21 12:00:00,2.2081999999999997,2.211817129636098
2010-02-21 13:00:00,2.0606,2.0616424481547866
2010-02-21 14:00:00,4.638199999999999,4.656864183942213
2010-02-21 15:00:00,4.5135,4.5248878027449395
2010-02-21 16:00:00,2.406433333333333,2.4011830924975524
2010-02-21 17:00:00,3.2794000000000003,3.2944711581682196
2010-02-21 18:00:00,1.9771333333333334,1.9532586947562647
2010-02-21 19:00:00,2.1541,2.130423617828931
2010-02-21 20:00:00,2.5315000000000003,2.5177084944164876
2010-02-21 21:00:00,2.3259,2.30843058824139
2010-02-21 22:00:00,2.1685999999999996,2.149088969838949
2010-02-21 23:00:00,2.4459333333333335,2.431298185020443
2010-02-22 00:00:00,1.7178,1.7083982712250245
2010-02-22 01:00:00,0.5605666666666667,0.5338360888339081
2010-02-22 02:00:00,0.29683333333333334,0.2923728091416243
2010-02-22 03:00:00,0.3202666666666667,0.31434649573418094
2010-02-22 04:00:00,0.3087666666666667,0.30711469192731
2010-02-22 05:00:00,0.39343333333333336,0.39321017940221076
2010-02-22 06:00:00,1.8210000000000002,1.8484035741529303
2010-02-22 07:00:00,3.0752,3.0778480568898936
2010-02-22 08:00:00,1.8914,1.8828728131888233
2010-02-22 09:00:00,1.8716333333333333,1.877344019739264
2010-02-22 10:00:00,1.4273666666666667,1.4256738184829723
2010-02-22 11:00:00,1.4194666666666664,1.420534873788997
2010-02-22 12:00:00,0.5645,0.5493218848040068
2010-02-22 13:00:00,0.7529666666666667,0.7893526434862608
2010-02-22 14:00:00,0.3567,0.34607352737173763
2010-02-22 15:00:00,0.3516666666666667,0.3453755738571768
2010-02-22 16:00:00,0.3861,0.3893472933018369
2010-02-22 17:00:00,0.4318666666666667,0.41247933423983446
2010-02-22 18:00:00,0.6655,0.6475268416199124
2010-02-22 19:00:00,0.9057,0.8852375685628308
2010-02-22 20:00:00,2.616033333333333,2.6161132982945436
2010-02-22 21:00:00,1.6468333333333334,1.6405444956360882
2010-02-22 22:00:00,0.4549,0.44713688347295255
2010-02-22 23:00:00,0.33076666666666665,0.3250607296713121
2010-02-23 00:00:00,0.3341333333333333,0.32638973711126534
2010-02-23 01:00:00,0.31586666666666663,0.31586346239789437
2010-02-23 02:00:00,0.3199333333333333,0.31827240681744956
2010-02-23 03:00:00,0.3716666666666667,0.37196285320112854
2010-02-23 04:00:00,0.6366999999999999,0.6510619476252915
2010-02-23 05:00:00,0.7226333333333332,0.7061619370176646
2010-02-23 06:00:00,0.4759333333333334,0.4597506676198748
2010-02-23 07:00:00,1.5644333333333333,1.5611916555923202
2010-02-23 08:00:00,1.6541666666666666,1.6497181583374765
2010-02-23 09:00:00,1.7192333333333332,1.7586443448054647
2010-02-23 10:00:00,1.5509333333333333,1.5371058935901458
2010-02-23 11:00:00,1.5083666666666666,1.4944168676272656
2010-02-23 12:00:00,1.0404666666666667,1.0292760717888592
2010-02-23 13:00:00,0.3113666666666666,0.3067935201454533
2010-02-23 14:00:00,0.305,0.30632275653912844
2010-02-23 15:00:00,0.41766666666666663,0.4077671883304684
2010-02-23 16:00:00,0.3423333333333333,0.33627647645545317
2010-02-23 17:00:00,0.3473333333333333,0.33451566519908205
2010-02-23 18:00:00,1.1009,1.0956176145649024
2010-02-23 19:00:00,2.6907666666666668,2.6903230355358314
2010-02-23 20:00:00,1.3579,1.3756039563101874
2010-02-23 21:00:00,2.195866666666667,2.2014722275505316
2010-02-23 22:00:00,2.6940666666666666,2.694326392147643
2010-02-23 23:00:00,0.377,0.3641886522524513
2010-02-24 00:00:00,0.33180000000000004,0.3259623038062765
2010-02-24 01:00:00,0.35223333333333334,0.34788084495269234
2010-02-24 02:00:00,0.3415666666666667,0.3339491325482061
2010-02-24 03:00:00,0.3921,0.3869816750586698
2010-02-24 04:00:00,0.3847333333333333,0.38332286125837944
2010-02-24 05:00:00,0.3221333333333333,0.3192500002621417
2010-02-24 06:00:00,1.2889666666666666,1.2772796377054307
2010-02-24 07:00:00,1.3173666666666668,1.3231576434528731
2010-02-24 08:00:00,3.356266666666667,3.3481678245260342
2010-02-24 09:00:00,2.1056,2.0933036991843856
2010-02-24 10:00:00,1.5845666666666667,1.5801130354613184
2010-02-24 11:00:00,1.8057,1.7861772062197494
2010-02-24 12:00:00,1.8155666666666666,1.8146331004396696
2010-02-24 13:00:00,1.5309666666666668,1.5232913417013538
2010-02-24 14:00:00,1.5017666666666665,1.5032271273855775
2010-02-24 15:00:00,1.4699,1.464645682199854
2010-02-24 16:00:00,1.434,1.4319815149066317
2010-02-24 17:00:00,1.4261666666666666,1.4153654057658052
2010-02-24 18:00:00,1.4903000000000002,1.4645870256768143
2010-02-24 19:00:00,1.4790999999999999,1.47768666629978
2010-02-24 20:00:00,2.856933333333333,2.8521281881319336
2010-02-24 21:00:00,1.4818,1.4678832646577498
2010-02-24 22:00:00,1.2430666666666668,1.2381749667719812
2010-02-24 23:00:00,0.5920333333333333,0.5708930013587201
2010-02-25 00:00:00,0.6841,0.6754244459659773
2010-02-25 01:00:00,0.41463333333333335,0.39750839124099513
2010-02-25 02:00:00,1.0814666666666666,1.0669138612674363
2010-02-25 03:00:00,0.32939999999999997,0.32706753122009913
2010-02-25 04:00:00,0.2952,0.2958357140975502
2010-02-25 05:00:00,0.2950666666666667,0.29456065436659784
2010-02-25 06:00:00,0.6400666666666667,0.6257418339316434
2010-02-25 07:00:00,1.8048666666666666,1.784762691202082
2010-02-25 08:00:00,1.4933666666666667,1.483459955277746
2010-02-25 09:00:00,1.4325,1.4339103158725623
2010-02-25 10:00:00,1.5112999999999999,1.4935498650740746
2010-02-25 11:00:00,1.7162,1.706951058814799
2010-02-25 12:00:00,1.6984,1.7101410558850865
2010-02-25 13:00:00,1.5552666666666668,1.5405782509685348
2010-02-25 14:00:00,1.5409333333333335,1.5212246687194744
2010-02-25 15:00:00,1.4908333333333335,1.4799177928449279
2010-02-25 16:00:00,2.0642666666666667,2.0311346595062334
2010-02-25 17:00:00,2.0473666666666666,2.036923081844339
2010-02-25 18:00:00,1.8576000000000001,1.8253363506048945
2010-02-25 19:00:00,1.5351666666666666,1.526275991755771
2010-02-25 20:00:00,1.413,1.4157446461480234
2010-02-25 21:00:00,1.7670333333333335,1.7591712483153004
2010-02-25 22:00:00,1.6735,1.6628291423581414
2010-02-25 23:00:00,0.9952000000000001,0.9756622558609875
2010-02-26 00:00:00,0.6327999999999999,0.6225623333723443
2010-02-26 01:00:00,0.3358666666666667,0.3194458271894433
2010-02-26 02:00:00,0.3320666666666667,0.3260863297352721
2010-02-26 03:00:00,0.6876333333333334,0.6685787634980369
2010-02-26 04:00:00,0.637,0.6198155381276659
2010-02-26 05:00:00,0.38,0.36835037449076574
2010-02-26 06:00:00,0.6094,0.6034763697110099
2010-02-26 07:00:00,2.1114333333333333,2.127175997460409
2010-02-26 08:00:00,0.9420666666666667,0.9420327367709228
2010-02-26 09:00:00,0.7372666666666666,0.7252646936400134
2010-02-26 10:00:00,1.2963666666666667,1.291528093773814
2010-02-26 11:00:00,1.9303333333333335,1.910950675936457
2010-02-26 12:00:00,1.6533333333333333,1.6390084880829452
2010-02-26 13:00:00,2.9355333333333333,2.9273907152777783
2010-02-26 14:00:00,1.4112666666666667,1.4059136180677339
2010-02-26 15:00:00,0.8488,0.8439428061897387
2010-02-26 16:00:00,1.4314333333333333,1.457929250773421
2010-02-26 17:00:00,1.6354333333333335,1.6179635823375562
2010-02-26 18:00:00,1.7331666666666665,1.7301824733791324
2010-02-26 19:00:00,2.7013666666666665,2.6951802411454304
2010-02-26 20:00:00,2.543766666666667,2.536142280222697
2010-02-26 21:00:00,2.9376666666666664,2.9075978460183336
2010-02-26 22:00:00,3.1803666666666666,3.164222370110858
2010-02-26 23:00:00,1.6915666666666667,1.6763061657059801
2010-02-27 00:00:00,0.791,0.7758100476810635
2010-02-27 01:00:00,0.3078,0.30171462423539214
2010-02-27 02:00:00,0.37853333333333333,0.369364769739787
2010-02-27 03:00:00,0.3720333333333333,0.36563625720257614
2010-02-27 04:00:00,0.3013333333333333,0.29513389254563516
2010-02-27 05:00:00,0.30263333333333337,0.3021786520947927
2010-02-27 06:00:00,0.3033,0.29905109918470296
2010-02-27 07:00:00,0.5425666666666668,0.5412003172335765
2010-02-27 08:00:00,0.6466666666666666,0.6368582597392867
2010-02-27 09:00:00,1.5447666666666666,1.5197722317855948
2010-02-27 10:00:00,1.7581333333333333,1.745683567045857
2010-02-27 11:00:00,2.752733333333333,2.8356211389675137
2010-02-27 12:00:00,1.7181666666666666,1.718898095376539
2010-02-27 13:00:00,2.061433333333333,2.061196840419052
2010-02-27 14:00:00,2.0583,2.0527702957514165
2010-02-27 15:00:00,1.3955333333333333,1.3925692704362769
2010-02-27 16:00:00,2.101,2.1437841239779827
2010-02-27 17:00:00,2.4856666666666665,2.595305527827281
2010-02-27 18:00:00,2.631266666666667,2.696298472261591
2010-02-27 19:00:00,1.6353,1.6307313324013935
2010-02-27 20:00:00,1.6344999999999998,1.6286827367759915
2010-02-27 21:00:00,0.6864333333333333,0.6579525685266302
2010-02-27 22:00:00,0.5222,0.5029006996885083
2010-02-27 23:00:00,0.4863,0.4624200438625443
2010-02-28 00:00:00,0.5701666666666667,0.5435130432253322
2010-02-28 01:00:00,0.5520666666666667,0.5199645805779427
2010-02-28 02:00:00,0.5487666666666667,0.5274842351604867
2010-02-28 03:00:00,0.5045,0.48712204613094406
2010-02-28 04:00:00,0.5152666666666667,0.49015214671104806
2010-02-28 05:00:00,1.1840666666666666,1.173566808505098
2010-02-28 06:00:00,0.6705,0.646824385059315
2010-02-28 07:00:00,0.599,0.5593730679273107
2010-02-28 08:00:00,0.49776666666666664,0.48135224363739176
2010-02-28 09:00:00,0.47373333333333334,0.45745234170267457
2010-02-28 10:00:00,0.4535,0.4332098079617991
2010-02-28 11:00:00,0.2943,0.29169273502423076
2010-02-28 12:00:00,0.3297333333333333,0.33325561571437623
2010-02-28 13:00:00,0.3858,0.3799505848723307
2010-02-28 14:00:00,0.34983333333333333,0.3504684292526536
2010-02-28 15:00:00,1.2580333333333333,1.2246930696225855
2010-02-28 16:00:00,0.32913333333333333,0.31820295825891115
2010-02-28 17:00:00,0.30826666666666663,0.30597854684419123
2010-02-28 18:00:00,0.3589,0.36395107107146857
2010-02-28 19:00:00,0.40896666666666665,0.40034499234430904
2010-02-28 20:00:00,0.3419,0.3367561225438747
2010-02-28 21:00:00,0.28543333333333337,0.28855045943822766
2010-02-28 22:00:00,0.29613333333333336,0.29301632402798866
2010-02-28 23:00:00,0.3453333333333333,0.35309600041831735
2010-03-01 00:00:00,0.3574333333333334,0.347451885941095
2010-03-01 01:00:00,1.0627333333333333,1.0442088993459564
2010-03-01 02:00:00,0.5331666666666667,0.5135413128977534
2010-03-01 03:00:00,0.2927666666666667,0.2886917866685813
2010-03-01 04:00:00,0.33686666666666665,0.326040351745208
2010-03-01 05:00:00,0.3665333333333333,0.3624585818366753
2010-03-01 06:00:00,0.3259666666666667,0.33060120170431595
2010-03-01 07:00:00,0.28966666666666663,0.2890482108993625
2010-03-01 08:00:00,0.4162666666666667,0.4047328531783299
2010-03-01 09:00:00,0.3872,0.3861599398715762
2010-03-01 10:00:00,0.39926666666666666,0.387560183452419
2010-03-01 11:00:00,2.3966333333333334,2.475305436402281
2010-03-01 12:00:00,2.1227666666666667,2.106533719334814
2010-03-01 13:00:00,1.4875666666666667,1.4798256880809015
2010-03-01 14:00:00,1.4439666666666668,1.4503588439920372
2010-03-01 15:00:00,1.0298333333333334,1.025525783190937
2010-03-01 16:00:00,0.9595,0.9328190992682278
2010-03-01 17:00:00,0.9247666666666666,0.9132356574766309
2010-03-01 18:00:00,0.8759666666666667,0.8471488007523829
2010-03-01 19:00:00,0.8483333333333333,0.8168874543727977
2010-03-01 20:00:00,1.5795,1.5653232858999928
2010-03-01 21:00:00,0.9711666666666666,0.9473730375679235
2010-03-01 22:00:00,1.2349666666666665,1.225984524346542
2010-03-01 23:00:00,1.0026333333333333,0.9764747968521494
2010-03-02 00:00:00,0.4800333333333333,0.45610925960140014
2010-03-02 01:00:00,0.4935,0.4637378610307017
2010-03-02 02:00:00,0.5536666666666666,0.532812083966959
2010-03-02 03:00:00,0.5527666666666667,0.5313220898508265
2010-03-02 04:00:00,0.4892666666666667,0.4581715200849763
2010-03-02 05:00:00,0.5059333333333333,0.472342875624367
2010-03-02 06:00:00,0.5280666666666667,0.4886246189569038
2010-03-02 07:00:00,0.4891333333333333,0.4557933952196791
2010-03-02 08:00:00,1.5749,1.5447776386916332
2010-03-02 09:00:00,0.3081,0.3056239690229162
2010-03-02 10:00:00,0.3351,0.33234063547583487
2010-03-02 11:00:00,0.34136666666666665,0.34034436135919494
2010-03-02 12:00:00,0.5778666666666668,0.5712530935667376
2010-03-02 13:00:00,0.9327666666666666,0.9131181466585315
2010-03-02 14:00:00,0.35973333333333335,0.35155131352063174
2010-03-02 15:00:00,0.31776666666666664,0.3085876455750178
2010-03-02 16:00:00,0.30510000000000004,0.29845421615324524
2010-03-02 17:00:00,0.3277333333333334,0.3210205102636191
2010-03-02 18:00:00,0.3562,0.3514847007084878
2010-03-02 19:00:00,0.38833333333333336,0.3871348664318549
2010-03-02 20:00:00,0.3219333333333333,0.3106358338800894
2010-03-02 21:00:00,0.4192666666666666,0.414734285728493
2010-03-02 22:00:00,1.0003666666666666,0.9855739832081664
2010-03-02 23:00:00,0.8228666666666666,0.8118161244359458
2010-03-03 00:00:00,0.7674333333333333,0.7476331608062626
2010-03-03 01:00:00,0.6553,0.6502752536332947
2010-03-03 02:00:00,0.5165666666666666,0.493295174586714
2010-03-03 03:00:00,0.39339999999999997,0.38678496465434586
2010-03-03 04:00:00,0.3500666666666667,0.35203420084115095
2010-03-03 05:00:00,0.38089999999999996,0.373760124759017
2010-03-03 06:00:00,0.31166666666666665,0.3159017114278155
2010-03-03 07:00:00,1.0407666666666666,1.0308496811925005
2010-03-03 08:00:00,1.5217333333333334,1.5007335936942325
2010-03-03 09:00:00,1.4346999999999999,1.4212769361653819
2010-03-03 10:00:00,1.4497333333333333,1.4504662165461457
2010-03-03 11:00:00,1.4351333333333334,1.4255908973396252
2010-03-03 12:00:00,0.6067666666666667,0.596290634344847
2010-03-03 13:00:00,0.3625333333333333,0.3681009872130063
